,gait,task,direction,id,length
3874,ls_crawl,rotate,right,Quadruped_3874,673
3875,ls_crawl,rotate,right,Quadruped_3875,682
3876,ls_crawl,rotate,right,Quadruped_3876,673
3877,ls_crawl,rotate,right,Quadruped_3877,978
3878,ls_crawl,rotate,right,Quadruped_3878,832
3879,ls_crawl,rotate,right,Quadruped_3879,978
3880,ls_crawl,rotate,right,Quadruped_3880,1049
3881,ls_crawl,rotate,right,Quadruped_3881,1201
3882,ls_crawl,rotate,right,Quadruped_3882,673
3883,ls_crawl,rotate,right,Quadruped_3883,675
3884,ls_crawl,rotate,right,Quadruped_3884,673
3885,ls_crawl,rotate,right,Quadruped_3885,691
3886,ls_crawl,rotate,right,Quadruped_3886,682
3887,ls_crawl,rotate,right,Quadruped_3887,673
3888,ls_crawl,rotate,right,Quadruped_3888,676
3889,ls_crawl,rotate,right,Quadruped_3889,832
3890,ls_crawl,rotate,right,Quadruped_3890,691
3891,ls_crawl,rotate,right,Quadruped_3891,761
3892,ls_crawl,rotate,right,Quadruped_3892,682
3893,ls_crawl,rotate,right,Quadruped_3893,678
3894,ls_crawl,rotate,right,Quadruped_3894,1049
3895,ls_crawl,rotate,right,Quadruped_3895,682
3896,ls_crawl,rotate,right,Quadruped_3896,676
3897,ls_crawl,rotate,right,Quadruped_3897,1201
3898,ls_crawl,rotate,right,Quadruped_3898,1201
3899,ls_crawl,rotate,right,Quadruped_3899,1049
3900,ls_crawl,rotate,right,Quadruped_3900,673
3901,ls_crawl,rotate,right,Quadruped_3901,832
3902,ls_crawl,rotate,right,Quadruped_3902,682
3903,ls_crawl,rotate,right,Quadruped_3903,763
3904,ls_crawl,rotate,right,Quadruped_3904,673
3905,ls_crawl,rotate,right,Quadruped_3905,761
3906,ls_crawl,rotate,right,Quadruped_3906,673
3907,ls_crawl,rotate,right,Quadruped_3907,691
3908,ls_crawl,rotate,right,Quadruped_3908,901
3909,ls_crawl,rotate,right,Quadruped_3909,673
3910,ls_crawl,rotate,right,Quadruped_3910,673
3911,ls_crawl,rotate,right,Quadruped_3911,901
3912,ls_crawl,rotate,right,Quadruped_3912,762
3913,ls_crawl,rotate,right,Quadruped_3913,761
3914,ls_crawl,rotate,right,Quadruped_3914,673
3915,ls_crawl,rotate,right,Quadruped_3915,1049
3916,ls_crawl,rotate,right,Quadruped_3916,688
3917,ls_crawl,rotate,right,Quadruped_3917,1049
3918,ls_crawl,rotate,right,Quadruped_3918,762
3919,ls_crawl,rotate,right,Quadruped_3919,688
3920,ls_crawl,rotate,right,Quadruped_3920,682
3921,ls_crawl,rotate,right,Quadruped_3921,673
3922,ls_crawl,rotate,right,Quadruped_3922,832
3923,ls_crawl,rotate,right,Quadruped_3923,1049
3924,ls_crawl,rotate,right,Quadruped_3924,673
3925,ls_crawl,rotate,right,Quadruped_3925,673
3926,ls_crawl,rotate,right,Quadruped_3926,901
3927,ls_crawl,rotate,right,Quadruped_3927,688
3928,ls_crawl,rotate,right,Quadruped_3928,676
3929,ls_crawl,rotate,right,Quadruped_3929,682
3930,ls_crawl,rotate,right,Quadruped_3930,901
3931,ls_crawl,rotate,right,Quadruped_3931,673
3932,ls_crawl,rotate,right,Quadruped_3932,832
3933,ls_crawl,rotate,right,Quadruped_3933,688
3934,ls_crawl,rotate,right,Quadruped_3934,673
3935,ls_crawl,rotate,right,Quadruped_3935,691
3936,ls_crawl,rotate,right,Quadruped_3936,1049
3937,ls_crawl,rotate,right,Quadruped_3937,901
3938,ls_crawl,rotate,right,Quadruped_3938,832
3939,ls_crawl,rotate,right,Quadruped_3939,832
3940,ls_crawl,rotate,right,Quadruped_3940,1201
3941,ls_crawl,rotate,right,Quadruped_3941,762
3942,ls_crawl,rotate,right,Quadruped_3942,761
3943,ls_crawl,rotate,right,Quadruped_3943,761
3944,ls_crawl,rotate,right,Quadruped_3944,1049
3945,ls_crawl,rotate,right,Quadruped_3945,762
3946,ls_crawl,rotate,right,Quadruped_3946,978
3947,ls_crawl,rotate,right,Quadruped_3947,673
3948,ls_crawl,rotate,right,Quadruped_3948,673
3949,ls_crawl,rotate,right,Quadruped_3949,1286
3950,ls_crawl,rotate,right,Quadruped_3950,688
3951,ls_crawl,rotate,right,Quadruped_3951,673
3952,ls_crawl,rotate,right,Quadruped_3952,761
3953,ls_crawl,rotate,right,Quadruped_3953,673
3954,ls_crawl,rotate,right,Quadruped_3954,761
3955,ls_crawl,rotate,right,Quadruped_3955,761
3956,ls_crawl,rotate,right,Quadruped_3956,762
3957,ls_crawl,rotate,right,Quadruped_3957,673
3958,ls_crawl,rotate,right,Quadruped_3958,673
3959,ls_crawl,rotate,right,Quadruped_3959,673
3960,ls_crawl,rotate,right,Quadruped_3960,901
3961,ls_crawl,rotate,right,Quadruped_3961,673
3962,ls_crawl,rotate,right,Quadruped_3962,1126
3963,ls_crawl,rotate,right,Quadruped_3963,678
3964,ls_crawl,rotate,right,Quadruped_3964,978
3965,ls_crawl,rotate,right,Quadruped_3965,901
3966,ls_crawl,rotate,right,Quadruped_3966,832
3967,ls_crawl,rotate,right,Quadruped_3967,978
3968,ls_crawl,rotate,right,Quadruped_3968,901
3969,ls_crawl,rotate,right,Quadruped_3969,673
3970,ls_crawl,rotate,right,Quadruped_3970,682
3971,ls_crawl,rotate,right,Quadruped_3971,978
3972,ls_crawl,rotate,right,Quadruped_3972,691
3973,ls_crawl,rotate,right,Quadruped_3973,673
3974,ls_crawl,rotate,right,Quadruped_3974,1126
3975,ls_crawl,rotate,right,Quadruped_3975,761
3976,ls_crawl,rotate,right,Quadruped_3976,832
3977,ls_crawl,rotate,right,Quadruped_3977,691
3978,ls_crawl,rotate,right,Quadruped_3978,673
3979,ls_crawl,rotate,right,Quadruped_3979,978
3980,ls_crawl,rotate,right,Quadruped_3980,688
3981,ls_crawl,rotate,right,Quadruped_3981,1049
3982,ls_crawl,rotate,right,Quadruped_3982,682
3983,ls_crawl,rotate,right,Quadruped_3983,832
3984,ls_crawl,rotate,right,Quadruped_3984,688
3985,ls_crawl,rotate,right,Quadruped_3985,691
3986,ls_crawl,rotate,right,Quadruped_3986,832
3987,ls_crawl,rotate,right,Quadruped_3987,673
3988,ls_crawl,rotate,right,Quadruped_3988,1049
3989,ls_crawl,rotate,right,Quadruped_3989,673
3990,ls_crawl,rotate,right,Quadruped_3990,688
3991,ls_crawl,rotate,right,Quadruped_3991,1201
3992,ls_crawl,rotate,right,Quadruped_3992,832
3993,ls_crawl,rotate,right,Quadruped_3993,678
3994,ls_crawl,rotate,right,Quadruped_3994,691
3995,ls_crawl,rotate,right,Quadruped_3995,682
3996,ls_crawl,rotate,right,Quadruped_3996,674
3997,ls_crawl,rotate,right,Quadruped_3997,762
3998,ls_crawl,rotate,right,Quadruped_3998,673
3999,ls_crawl,rotate,right,Quadruped_3999,1049
4000,ls_crawl,turn,left,Quadruped_4000,691
4001,ls_crawl,turn,left,Quadruped_4001,682
4002,ls_crawl,turn,left,Quadruped_4002,978
4003,ls_crawl,turn,left,Quadruped_4003,673
4004,ls_crawl,turn,left,Quadruped_4004,688
4005,ls_crawl,turn,left,Quadruped_4005,1049
4006,ls_crawl,turn,left,Quadruped_4006,901
4007,ls_crawl,turn,left,Quadruped_4007,1126
4008,ls_crawl,turn,left,Quadruped_4008,673
4009,ls_crawl,turn,left,Quadruped_4009,901
4010,ls_crawl,turn,left,Quadruped_4010,688
4011,ls_crawl,turn,left,Quadruped_4011,682
4012,ls_crawl,turn,left,Quadruped_4012,901
4013,ls_crawl,turn,left,Quadruped_4013,687
4014,ls_crawl,turn,left,Quadruped_4014,682
4015,ls_crawl,turn,left,Quadruped_4015,978
4016,ls_crawl,turn,left,Quadruped_4016,673
4017,ls_crawl,turn,left,Quadruped_4017,1049
4018,ls_crawl,turn,left,Quadruped_4018,1286
4019,ls_crawl,turn,left,Quadruped_4019,978
4020,ls_crawl,turn,left,Quadruped_4020,673
4021,ls_crawl,turn,left,Quadruped_4021,1286
4022,ls_crawl,turn,left,Quadruped_4022,673
4023,ls_crawl,turn,left,Quadruped_4023,1286
4024,ls_crawl,turn,left,Quadruped_4024,901
4025,ls_crawl,turn,left,Quadruped_4025,673
4026,ls_crawl,turn,left,Quadruped_4026,675
4027,ls_crawl,turn,left,Quadruped_4027,762
4028,ls_crawl,turn,left,Quadruped_4028,674
4029,ls_crawl,turn,left,Quadruped_4029,1201
4030,ls_crawl,turn,left,Quadruped_4030,761
4031,ls_crawl,turn,left,Quadruped_4031,676
4032,ls_crawl,turn,left,Quadruped_4032,1049
4033,ls_crawl,turn,left,Quadruped_4033,691
4034,ls_crawl,turn,left,Quadruped_4034,978
4035,ls_crawl,turn,left,Quadruped_4035,687
4036,ls_crawl,turn,left,Quadruped_4036,673
4037,ls_crawl,turn,left,Quadruped_4037,1201
4038,ls_crawl,turn,left,Quadruped_4038,1201
4039,ls_crawl,turn,left,Quadruped_4039,673
4040,ls_crawl,turn,left,Quadruped_4040,682
4041,ls_crawl,turn,left,Quadruped_4041,832
4042,ls_crawl,turn,left,Quadruped_4042,901
4043,ls_crawl,turn,left,Quadruped_4043,682
4044,ls_crawl,turn,left,Quadruped_4044,1049
4045,ls_crawl,turn,left,Quadruped_4045,673
4046,ls_crawl,turn,left,Quadruped_4046,762
4047,ls_crawl,turn,left,Quadruped_4047,673
4048,ls_crawl,turn,left,Quadruped_4048,832
4049,ls_crawl,turn,left,Quadruped_4049,675
4050,ls_crawl,turn,left,Quadruped_4050,1201
4051,ls_crawl,turn,left,Quadruped_4051,673
4052,ls_crawl,turn,left,Quadruped_4052,763
4053,ls_crawl,turn,left,Quadruped_4053,691
4054,ls_crawl,turn,left,Quadruped_4054,1126
4055,ls_crawl,turn,left,Quadruped_4055,688
4056,ls_crawl,turn,left,Quadruped_4056,673
4057,ls_crawl,turn,left,Quadruped_4057,761
4058,ls_crawl,turn,left,Quadruped_4058,762
4059,ls_crawl,turn,left,Quadruped_4059,762
4060,ls_crawl,turn,left,Quadruped_4060,691
4061,ls_crawl,turn,left,Quadruped_4061,978
4062,ls_crawl,turn,left,Quadruped_4062,687
4063,ls_crawl,turn,left,Quadruped_4063,682
4064,ls_crawl,turn,left,Quadruped_4064,688
4065,ls_crawl,turn,left,Quadruped_4065,682
4066,ls_crawl,turn,left,Quadruped_4066,832
4067,ls_crawl,turn,left,Quadruped_4067,673
4068,ls_crawl,turn,left,Quadruped_4068,673
4069,ls_crawl,turn,left,Quadruped_4069,901
4070,ls_crawl,turn,left,Quadruped_4070,673
4071,ls_crawl,turn,left,Quadruped_4071,762
4072,ls_crawl,turn,left,Quadruped_4072,901
4073,ls_crawl,turn,left,Quadruped_4073,832
4074,ls_crawl,turn,left,Quadruped_4074,1201
4075,ls_crawl,turn,left,Quadruped_4075,682
4076,ls_crawl,turn,left,Quadruped_4076,673
4077,ls_crawl,turn,left,Quadruped_4077,978
4078,ls_crawl,turn,left,Quadruped_4078,761
4079,ls_crawl,turn,left,Quadruped_4079,673
4080,ls_crawl,turn,left,Quadruped_4080,832
4081,ls_crawl,turn,left,Quadruped_4081,832
4082,ls_crawl,turn,left,Quadruped_4082,691
4083,ls_crawl,turn,left,Quadruped_4083,682
4084,ls_crawl,turn,left,Quadruped_4084,691
4085,ls_crawl,turn,left,Quadruped_4085,761
4086,ls_crawl,turn,left,Quadruped_4086,673
4087,ls_crawl,turn,left,Quadruped_4087,1217
4088,ls_crawl,turn,left,Quadruped_4088,832
4089,ls_crawl,turn,left,Quadruped_4089,673
4090,ls_crawl,turn,left,Quadruped_4090,761
4091,ls_crawl,turn,left,Quadruped_4091,901
4092,ls_crawl,turn,left,Quadruped_4092,761
4093,ls_crawl,turn,left,Quadruped_4093,691
4094,ls_crawl,turn,left,Quadruped_4094,978
4095,ls_crawl,turn,left,Quadruped_4095,676
4096,ls_crawl,turn,left,Quadruped_4096,673
4097,ls_crawl,turn,left,Quadruped_4097,675
4098,ls_crawl,turn,left,Quadruped_4098,691
4099,ls_crawl,turn,left,Quadruped_4099,978
4100,ls_crawl,turn,left,Quadruped_4100,682
4101,ls_crawl,turn,left,Quadruped_4101,673
4102,ls_crawl,turn,left,Quadruped_4102,673
4103,ls_crawl,turn,left,Quadruped_4103,761
4104,ls_crawl,turn,left,Quadruped_4104,1049
4105,ls_crawl,turn,left,Quadruped_4105,682
4106,ls_crawl,turn,left,Quadruped_4106,673
4107,ls_crawl,turn,left,Quadruped_4107,673
4108,ls_crawl,turn,left,Quadruped_4108,691
4109,ls_crawl,turn,left,Quadruped_4109,1201
4110,ls_crawl,turn,left,Quadruped_4110,978
4111,ls_crawl,turn,left,Quadruped_4111,682
4112,ls_crawl,turn,left,Quadruped_4112,1049
4113,ls_crawl,turn,left,Quadruped_4113,1126
4114,ls_crawl,turn,left,Quadruped_4114,682
4115,ls_crawl,turn,left,Quadruped_4115,691
4116,ls_crawl,turn,left,Quadruped_4116,761
4117,ls_crawl,turn,left,Quadruped_4117,682
4118,ls_crawl,turn,left,Quadruped_4118,1286
4119,ls_crawl,turn,left,Quadruped_4119,1126
4120,ls_crawl,turn,left,Quadruped_4120,978
4121,ls_crawl,turn,left,Quadruped_4121,688
4122,ls_crawl,turn,left,Quadruped_4122,691
4123,ls_crawl,turn,left,Quadruped_4123,688
4124,ls_crawl,turn,left,Quadruped_4124,673
4125,ls_crawl,turn,left,Quadruped_4125,832
4126,ls_crawl,turn,left,Quadruped_4126,673
4127,ls_crawl,turn,left,Quadruped_4127,901
4128,ls_crawl,turn,left,Quadruped_4128,673
4129,ls_crawl,turn,left,Quadruped_4129,691
4130,ls_crawl,turn,left,Quadruped_4130,1286
4131,ls_crawl,turn,left,Quadruped_4131,1049
4132,ls_crawl,turn,left,Quadruped_4132,832
4133,ls_crawl,turn,left,Quadruped_4133,673
4134,ls_crawl,turn,left,Quadruped_4134,682
4135,ls_crawl,turn,left,Quadruped_4135,1049
4136,ls_crawl,turn,left,Quadruped_4136,687
4137,ls_crawl,turn,left,Quadruped_4137,761
4138,ls_crawl,turn,left,Quadruped_4138,761
4139,ls_crawl,turn,left,Quadruped_4139,1049
4140,ls_crawl,turn,left,Quadruped_4140,901
4141,ls_crawl,turn,left,Quadruped_4141,678
4142,ls_crawl,turn,left,Quadruped_4142,691
4143,ls_crawl,turn,left,Quadruped_4143,761
4144,ls_crawl,turn,left,Quadruped_4144,832
4145,ls_crawl,turn,left,Quadruped_4145,673
4146,ls_crawl,turn,left,Quadruped_4146,687
4147,ls_crawl,turn,left,Quadruped_4147,762
4148,ls_crawl,turn,left,Quadruped_4148,761
4149,ls_crawl,turn,left,Quadruped_4149,761
4150,ls_crawl,turn,left,Quadruped_4150,673
4151,ls_crawl,turn,left,Quadruped_4151,682
4152,ls_crawl,turn,left,Quadruped_4152,978
4153,ls_crawl,turn,left,Quadruped_4153,978
4154,ls_crawl,turn,left,Quadruped_4154,673
4155,ls_crawl,turn,left,Quadruped_4155,978
4156,ls_crawl,turn,left,Quadruped_4156,1049
4157,ls_crawl,turn,left,Quadruped_4157,1126
4158,ls_crawl,turn,left,Quadruped_4158,673
4159,ls_crawl,turn,left,Quadruped_4159,682
4160,ls_crawl,turn,left,Quadruped_4160,677
4161,ls_crawl,turn,left,Quadruped_4161,688
4162,ls_crawl,turn,left,Quadruped_4162,673
4163,ls_crawl,turn,left,Quadruped_4163,673
4164,ls_crawl,turn,left,Quadruped_4164,682
4165,ls_crawl,turn,left,Quadruped_4165,761
4166,ls_crawl,turn,left,Quadruped_4166,691
4167,ls_crawl,turn,left,Quadruped_4167,832
4168,ls_crawl,turn,left,Quadruped_4168,761
4169,ls_crawl,turn,left,Quadruped_4169,673
4170,ls_crawl,turn,left,Quadruped_4170,761
4171,ls_crawl,turn,left,Quadruped_4171,901
4172,ls_crawl,turn,left,Quadruped_4172,673
4173,ls_crawl,turn,left,Quadruped_4173,676
4174,ls_crawl,turn,left,Quadruped_4174,832
4175,ls_crawl,turn,left,Quadruped_4175,1286
4176,ls_crawl,turn,left,Quadruped_4176,1201
4177,ls_crawl,turn,left,Quadruped_4177,691
4178,ls_crawl,turn,left,Quadruped_4178,761
4179,ls_crawl,turn,left,Quadruped_4179,978
4180,ls_crawl,turn,left,Quadruped_4180,978
4181,ls_crawl,turn,left,Quadruped_4181,1126
4182,ls_crawl,turn,left,Quadruped_4182,691
4183,ls_crawl,turn,left,Quadruped_4183,682
4184,ls_crawl,turn,left,Quadruped_4184,761
4185,ls_crawl,turn,left,Quadruped_4185,1049
4186,ls_crawl,turn,left,Quadruped_4186,1126
4187,ls_crawl,turn,left,Quadruped_4187,901
4188,ls_crawl,turn,left,Quadruped_4188,761
4189,ls_crawl,turn,left,Quadruped_4189,684
4190,ls_crawl,turn,left,Quadruped_4190,901
4191,ls_crawl,turn,left,Quadruped_4191,691
4192,ls_crawl,turn,left,Quadruped_4192,1286
4193,ls_crawl,turn,left,Quadruped_4193,682
4194,ls_crawl,turn,left,Quadruped_4194,673
4195,ls_crawl,turn,left,Quadruped_4195,1126
4196,ls_crawl,turn,left,Quadruped_4196,688
4197,ls_crawl,turn,left,Quadruped_4197,901
4198,ls_crawl,turn,left,Quadruped_4198,673
4199,ls_crawl,turn,left,Quadruped_4199,673
4200,ls_crawl,turn,right,Quadruped_4200,771
4201,ls_crawl,turn,right,Quadruped_4201,678
4202,ls_crawl,turn,right,Quadruped_4202,673
4203,ls_crawl,turn,right,Quadruped_4203,761
4204,ls_crawl,turn,right,Quadruped_4204,1049
4205,ls_crawl,turn,right,Quadruped_4205,901
4206,ls_crawl,turn,right,Quadruped_4206,832
4207,ls_crawl,turn,right,Quadruped_4207,673
4208,ls_crawl,turn,right,Quadruped_4208,678
4209,ls_crawl,turn,right,Quadruped_4209,687
4210,ls_crawl,turn,right,Quadruped_4210,673
4211,ls_crawl,turn,right,Quadruped_4211,832
4212,ls_crawl,turn,right,Quadruped_4212,832
4213,ls_crawl,turn,right,Quadruped_4213,682
4214,ls_crawl,turn,right,Quadruped_4214,978
4215,ls_crawl,turn,right,Quadruped_4215,673
4216,ls_crawl,turn,right,Quadruped_4216,673
4217,ls_crawl,turn,right,Quadruped_4217,673
4218,ls_crawl,turn,right,Quadruped_4218,978
4219,ls_crawl,turn,right,Quadruped_4219,761
4220,ls_crawl,turn,right,Quadruped_4220,675
4221,ls_crawl,turn,right,Quadruped_4221,673
4222,ls_crawl,turn,right,Quadruped_4222,832
4223,ls_crawl,turn,right,Quadruped_4223,673
4224,ls_crawl,turn,right,Quadruped_4224,832
4225,ls_crawl,turn,right,Quadruped_4225,691
4226,ls_crawl,turn,right,Quadruped_4226,761
4227,ls_crawl,turn,right,Quadruped_4227,677
4228,ls_crawl,turn,right,Quadruped_4228,901
4229,ls_crawl,turn,right,Quadruped_4229,682
4230,ls_crawl,turn,right,Quadruped_4230,1049
4231,ls_crawl,turn,right,Quadruped_4231,1286
4232,ls_crawl,turn,right,Quadruped_4232,832
4233,ls_crawl,turn,right,Quadruped_4233,1126
4234,ls_crawl,turn,right,Quadruped_4234,1126
4235,ls_crawl,turn,right,Quadruped_4235,682
4236,ls_crawl,turn,right,Quadruped_4236,673
4237,ls_crawl,turn,right,Quadruped_4237,1286
4238,ls_crawl,turn,right,Quadruped_4238,1141
4239,ls_crawl,turn,right,Quadruped_4239,901
4240,ls_crawl,turn,right,Quadruped_4240,1049
4241,ls_crawl,turn,right,Quadruped_4241,1286
4242,ls_crawl,turn,right,Quadruped_4242,761
4243,ls_crawl,turn,right,Quadruped_4243,901
4244,ls_crawl,turn,right,Quadruped_4244,691
4245,ls_crawl,turn,right,Quadruped_4245,1049
4246,ls_crawl,turn,right,Quadruped_4246,673
4247,ls_crawl,turn,right,Quadruped_4247,687
4248,ls_crawl,turn,right,Quadruped_4248,978
4249,ls_crawl,turn,right,Quadruped_4249,1049
4250,ls_crawl,turn,right,Quadruped_4250,688
4251,ls_crawl,turn,right,Quadruped_4251,691
4252,ls_crawl,turn,right,Quadruped_4252,832
4253,ls_crawl,turn,right,Quadruped_4253,832
4254,ls_crawl,turn,right,Quadruped_4254,761
4255,ls_crawl,turn,right,Quadruped_4255,1217
4256,ls_crawl,turn,right,Quadruped_4256,673
4257,ls_crawl,turn,right,Quadruped_4257,673
4258,ls_crawl,turn,right,Quadruped_4258,673
4259,ls_crawl,turn,right,Quadruped_4259,761
4260,ls_crawl,turn,right,Quadruped_4260,832
4261,ls_crawl,turn,right,Quadruped_4261,673
4262,ls_crawl,turn,right,Quadruped_4262,978
4263,ls_crawl,turn,right,Quadruped_4263,832
4264,ls_crawl,turn,right,Quadruped_4264,978
4265,ls_crawl,turn,right,Quadruped_4265,761
4266,ls_crawl,turn,right,Quadruped_4266,1126
4267,ls_crawl,turn,right,Quadruped_4267,673
4268,ls_crawl,turn,right,Quadruped_4268,1286
4269,ls_crawl,turn,right,Quadruped_4269,761
4270,ls_crawl,turn,right,Quadruped_4270,1049
4271,ls_crawl,turn,right,Quadruped_4271,673
4272,ls_crawl,turn,right,Quadruped_4272,832
4273,ls_crawl,turn,right,Quadruped_4273,682
4274,ls_crawl,turn,right,Quadruped_4274,832
4275,ls_crawl,turn,right,Quadruped_4275,1201
4276,ls_crawl,turn,right,Quadruped_4276,682
4277,ls_crawl,turn,right,Quadruped_4277,673
4278,ls_crawl,turn,right,Quadruped_4278,1201
4279,ls_crawl,turn,right,Quadruped_4279,832
4280,ls_crawl,turn,right,Quadruped_4280,762
4281,ls_crawl,turn,right,Quadruped_4281,673
4282,ls_crawl,turn,right,Quadruped_4282,901
4283,ls_crawl,turn,right,Quadruped_4283,673
4284,ls_crawl,turn,right,Quadruped_4284,1126
4285,ls_crawl,turn,right,Quadruped_4285,1201
4286,ls_crawl,turn,right,Quadruped_4286,682
4287,ls_crawl,turn,right,Quadruped_4287,674
4288,ls_crawl,turn,right,Quadruped_4288,686
4289,ls_crawl,turn,right,Quadruped_4289,1201
4290,ls_crawl,turn,right,Quadruped_4290,1049
4291,ls_crawl,turn,right,Quadruped_4291,1286
4292,ls_crawl,turn,right,Quadruped_4292,673
4293,ls_crawl,turn,right,Quadruped_4293,901
4294,ls_crawl,turn,right,Quadruped_4294,673
4295,ls_crawl,turn,right,Quadruped_4295,761
4296,ls_crawl,turn,right,Quadruped_4296,682
4297,ls_crawl,turn,right,Quadruped_4297,673
4298,ls_crawl,turn,right,Quadruped_4298,689
4299,ls_crawl,turn,right,Quadruped_4299,677
4300,ls_crawl,turn,right,Quadruped_4300,691
4301,ls_crawl,turn,right,Quadruped_4301,978
4302,ls_crawl,turn,right,Quadruped_4302,901
4303,ls_crawl,turn,right,Quadruped_4303,691
4304,ls_crawl,turn,right,Quadruped_4304,691
4305,ls_crawl,turn,right,Quadruped_4305,752
4306,ls_crawl,turn,right,Quadruped_4306,978
4307,ls_crawl,turn,right,Quadruped_4307,673
4308,ls_crawl,turn,right,Quadruped_4308,832
4309,ls_crawl,turn,right,Quadruped_4309,687
4310,ls_crawl,turn,right,Quadruped_4310,673
4311,ls_crawl,turn,right,Quadruped_4311,682
4312,ls_crawl,turn,right,Quadruped_4312,901
4313,ls_crawl,turn,right,Quadruped_4313,832
4314,ls_crawl,turn,right,Quadruped_4314,761
4315,ls_crawl,turn,right,Quadruped_4315,1049
4316,ls_crawl,turn,right,Quadruped_4316,901
4317,ls_crawl,turn,right,Quadruped_4317,1126
4318,ls_crawl,turn,right,Quadruped_4318,978
4319,ls_crawl,turn,right,Quadruped_4319,832
4320,ls_crawl,turn,right,Quadruped_4320,978
4321,ls_crawl,turn,right,Quadruped_4321,978
4322,ls_crawl,turn,right,Quadruped_4322,978
4323,ls_crawl,turn,right,Quadruped_4323,832
4324,ls_crawl,turn,right,Quadruped_4324,682
4325,ls_crawl,turn,right,Quadruped_4325,832
4326,ls_crawl,turn,right,Quadruped_4326,761
4327,ls_crawl,turn,right,Quadruped_4327,1049
4328,ls_crawl,turn,right,Quadruped_4328,1217
4329,ls_crawl,turn,right,Quadruped_4329,673
4330,ls_crawl,turn,right,Quadruped_4330,1049
4331,ls_crawl,turn,right,Quadruped_4331,1049
4332,ls_crawl,turn,right,Quadruped_4332,1201
4333,ls_crawl,turn,right,Quadruped_4333,901
4334,ls_crawl,turn,right,Quadruped_4334,673
4335,ls_crawl,turn,right,Quadruped_4335,832
4336,ls_crawl,turn,right,Quadruped_4336,978
4337,ls_crawl,turn,right,Quadruped_4337,678
4338,ls_crawl,turn,right,Quadruped_4338,691
