metric,value,step
train/learning_rate,0.0003000000142492354,1916928.0
train/learning_rate,0.0003000000142492354,1918976.0
train/learning_rate,0.0003000000142492354,1921024.0
train/learning_rate,0.0003000000142492354,1923072.0
train/learning_rate,0.0003000000142492354,1925120.0
train/learning_rate,0.0003000000142492354,1927168.0
train/learning_rate,0.0003000000142492354,1929216.0
train/learning_rate,0.0003000000142492354,1931264.0
train/learning_rate,0.0003000000142492354,1933312.0
train/learning_rate,0.0003000000142492354,1935360.0
train/learning_rate,0.0003000000142492354,1937408.0
train/learning_rate,0.0003000000142492354,1939456.0
train/learning_rate,0.0003000000142492354,1941504.0
train/learning_rate,0.0003000000142492354,1943552.0
train/learning_rate,0.0003000000142492354,1945600.0
train/learning_rate,0.0003000000142492354,1947648.0
train/learning_rate,0.0003000000142492354,1949696.0
train/learning_rate,0.0003000000142492354,1951744.0
train/learning_rate,0.0003000000142492354,1953792.0
train/learning_rate,0.0003000000142492354,1955840.0
train/learning_rate,0.0003000000142492354,1957888.0
train/learning_rate,0.0003000000142492354,1959936.0
train/learning_rate,0.0003000000142492354,1961984.0
train/learning_rate,0.0003000000142492354,1964032.0
train/learning_rate,0.0003000000142492354,1966080.0
train/learning_rate,0.0003000000142492354,1968128.0
train/learning_rate,0.0003000000142492354,1970176.0
train/learning_rate,0.0003000000142492354,1972224.0
train/learning_rate,0.0003000000142492354,1974272.0
train/learning_rate,0.0003000000142492354,1976320.0
train/learning_rate,0.0003000000142492354,1978368.0
train/learning_rate,0.0003000000142492354,1980416.0
train/learning_rate,0.0003000000142492354,1982464.0
train/learning_rate,0.0003000000142492354,1984512.0
train/learning_rate,0.0003000000142492354,1986560.0
train/learning_rate,0.0003000000142492354,1988608.0
train/learning_rate,0.0003000000142492354,1990656.0
train/learning_rate,0.0003000000142492354,1992704.0
train/learning_rate,0.0003000000142492354,1994752.0
train/learning_rate,0.0003000000142492354,1996800.0
train/learning_rate,0.0003000000142492354,1998848.0
train/learning_rate,0.0003000000142492354,2000896.0
train/learning_rate,0.0003000000142492354,2002944.0
train/learning_rate,0.0003000000142492354,2004992.0
train/learning_rate,0.0003000000142492354,2007040.0
train/learning_rate,0.0003000000142492354,2009088.0
train/learning_rate,0.0003000000142492354,2011136.0
train/learning_rate,0.0003000000142492354,2013184.0
train/learning_rate,0.0003000000142492354,2015232.0
train/learning_rate,0.0003000000142492354,2017280.0
train/learning_rate,0.0003000000142492354,2019328.0
train/learning_rate,0.0003000000142492354,2021376.0
train/learning_rate,0.0003000000142492354,2023424.0
train/learning_rate,0.0003000000142492354,2025472.0
train/learning_rate,0.0003000000142492354,2027520.0
train/learning_rate,0.0003000000142492354,2029568.0
train/learning_rate,0.0003000000142492354,2031616.0
train/learning_rate,0.0003000000142492354,2033664.0
train/learning_rate,0.0003000000142492354,2035712.0
train/learning_rate,0.0003000000142492354,2037760.0
train/learning_rate,0.0003000000142492354,2039808.0
train/learning_rate,0.0003000000142492354,2041856.0
train/learning_rate,0.0003000000142492354,2043904.0
train/learning_rate,0.0003000000142492354,2045952.0
train/learning_rate,0.0003000000142492354,2048000.0
train/learning_rate,0.0003000000142492354,2050048.0
train/learning_rate,0.0003000000142492354,2052096.0
train/learning_rate,0.0003000000142492354,2054144.0
train/learning_rate,0.0003000000142492354,2056192.0
train/learning_rate,0.0003000000142492354,2058240.0
train/learning_rate,0.0003000000142492354,2060288.0
train/learning_rate,0.0003000000142492354,2062336.0
train/learning_rate,0.0003000000142492354,2064384.0
train/learning_rate,0.0003000000142492354,2066432.0
train/learning_rate,0.0003000000142492354,2068480.0
train/learning_rate,0.0003000000142492354,2070528.0
train/learning_rate,0.0003000000142492354,2072576.0
train/learning_rate,0.0003000000142492354,2074624.0
train/learning_rate,0.0003000000142492354,2076672.0
train/learning_rate,0.0003000000142492354,2078720.0
train/learning_rate,0.0003000000142492354,2080768.0
train/learning_rate,0.0003000000142492354,2082816.0
train/learning_rate,0.0003000000142492354,2084864.0
train/learning_rate,0.0003000000142492354,2086912.0
train/learning_rate,0.0003000000142492354,2088960.0
train/learning_rate,0.0003000000142492354,2091008.0
train/learning_rate,0.0003000000142492354,2093056.0
train/learning_rate,0.0003000000142492354,2095104.0
train/learning_rate,0.0003000000142492354,2097152.0
train/learning_rate,0.0003000000142492354,2099200.0
train/learning_rate,0.0003000000142492354,2101248.0
train/learning_rate,0.0003000000142492354,2103296.0
train/learning_rate,0.0003000000142492354,2105344.0
train/learning_rate,0.0003000000142492354,2107392.0
train/learning_rate,0.0003000000142492354,2109440.0
train/learning_rate,0.0003000000142492354,2111488.0
train/learning_rate,0.0003000000142492354,2113536.0
train/learning_rate,0.0003000000142492354,2115584.0
train/learning_rate,0.0003000000142492354,2117632.0
train/learning_rate,0.0003000000142492354,2119680.0
train/learning_rate,0.0003000000142492354,2121728.0
train/learning_rate,0.0003000000142492354,2123776.0
train/learning_rate,0.0003000000142492354,2125824.0
train/learning_rate,0.0003000000142492354,2127872.0
train/learning_rate,0.0003000000142492354,2129920.0
train/learning_rate,0.0003000000142492354,2131968.0
train/learning_rate,0.0003000000142492354,2134016.0
train/learning_rate,0.0003000000142492354,2136064.0
train/learning_rate,0.0003000000142492354,2138112.0
train/learning_rate,0.0003000000142492354,2140160.0
train/learning_rate,0.0003000000142492354,2142208.0
train/learning_rate,0.0003000000142492354,2144256.0
train/learning_rate,0.0003000000142492354,2146304.0
train/learning_rate,0.0003000000142492354,2148352.0
train/learning_rate,0.0003000000142492354,2150400.0
train/learning_rate,0.0003000000142492354,2152448.0
train/learning_rate,0.0003000000142492354,2154496.0
train/learning_rate,0.0003000000142492354,2156544.0
train/learning_rate,0.0003000000142492354,2158592.0
train/learning_rate,0.0003000000142492354,2160640.0
train/learning_rate,0.0003000000142492354,2162688.0
train/learning_rate,0.0003000000142492354,2164736.0
train/learning_rate,0.0003000000142492354,2166784.0
train/learning_rate,0.0003000000142492354,2168832.0
train/learning_rate,0.0003000000142492354,2170880.0
train/learning_rate,0.0003000000142492354,2172928.0
train/learning_rate,0.0003000000142492354,2174976.0
train/learning_rate,0.0003000000142492354,2177024.0
train/learning_rate,0.0003000000142492354,2179072.0
train/learning_rate,0.0003000000142492354,2181120.0
train/learning_rate,0.0003000000142492354,2183168.0
train/learning_rate,0.0003000000142492354,2185216.0
train/learning_rate,0.0003000000142492354,2187264.0
train/learning_rate,0.0003000000142492354,2189312.0
train/learning_rate,0.0003000000142492354,2191360.0
train/learning_rate,0.0003000000142492354,2193408.0
train/learning_rate,0.0003000000142492354,2195456.0
train/learning_rate,0.0003000000142492354,2197504.0
train/learning_rate,0.0003000000142492354,2199552.0
train/learning_rate,0.0003000000142492354,2201600.0
train/learning_rate,0.0003000000142492354,2203648.0
train/learning_rate,0.0003000000142492354,2205696.0
train/learning_rate,0.0003000000142492354,2207744.0
train/learning_rate,0.0003000000142492354,2209792.0
train/learning_rate,0.0003000000142492354,2211840.0
train/learning_rate,0.0003000000142492354,2213888.0
train/learning_rate,0.0003000000142492354,2215936.0
train/learning_rate,0.0003000000142492354,2217984.0
train/learning_rate,0.0003000000142492354,2220032.0
train/learning_rate,0.0003000000142492354,2222080.0
train/learning_rate,0.0003000000142492354,2224128.0
train/learning_rate,0.0003000000142492354,2226176.0
train/learning_rate,0.0003000000142492354,2228224.0
train/learning_rate,0.0003000000142492354,2230272.0
train/learning_rate,0.0003000000142492354,2232320.0
train/learning_rate,0.0003000000142492354,2234368.0
train/learning_rate,0.0003000000142492354,2236416.0
train/learning_rate,0.0003000000142492354,2238464.0
train/learning_rate,0.0003000000142492354,2240512.0
train/learning_rate,0.0003000000142492354,2242560.0
train/learning_rate,0.0003000000142492354,2244608.0
train/learning_rate,0.0003000000142492354,2246656.0
train/learning_rate,0.0003000000142492354,2248704.0
train/learning_rate,0.0003000000142492354,2250752.0
train/learning_rate,0.0003000000142492354,2252800.0
train/learning_rate,0.0003000000142492354,2254848.0
train/learning_rate,0.0003000000142492354,2256896.0
train/learning_rate,0.0003000000142492354,2258944.0
train/learning_rate,0.0003000000142492354,2260992.0
train/learning_rate,0.0003000000142492354,2263040.0
train/learning_rate,0.0003000000142492354,2265088.0
train/learning_rate,0.0003000000142492354,2267136.0
train/learning_rate,0.0003000000142492354,2269184.0
train/learning_rate,0.0003000000142492354,2271232.0
train/learning_rate,0.0003000000142492354,2273280.0
train/learning_rate,0.0003000000142492354,2275328.0
train/learning_rate,0.0003000000142492354,2277376.0
train/learning_rate,0.0003000000142492354,2279424.0
train/learning_rate,0.0003000000142492354,2281472.0
train/learning_rate,0.0003000000142492354,2283520.0
train/learning_rate,0.0003000000142492354,2285568.0
train/learning_rate,0.0003000000142492354,2287616.0
train/learning_rate,0.0003000000142492354,2289664.0
train/learning_rate,0.0003000000142492354,2291712.0
train/learning_rate,0.0003000000142492354,2293760.0
train/learning_rate,0.0003000000142492354,2295808.0
train/learning_rate,0.0003000000142492354,2297856.0
train/learning_rate,0.0003000000142492354,2299904.0
train/learning_rate,0.0003000000142492354,2301952.0
train/learning_rate,0.0003000000142492354,2304000.0
train/learning_rate,0.0003000000142492354,2306048.0
train/learning_rate,0.0003000000142492354,2308096.0
train/learning_rate,0.0003000000142492354,2310144.0
train/learning_rate,0.0003000000142492354,2312192.0
train/learning_rate,0.0003000000142492354,2314240.0
train/learning_rate,0.0003000000142492354,2316288.0
train/learning_rate,0.0003000000142492354,2318336.0
train/learning_rate,0.0003000000142492354,2320384.0
train/learning_rate,0.0003000000142492354,2322432.0
train/learning_rate,0.0003000000142492354,2324480.0
train/learning_rate,0.0003000000142492354,2326528.0
train/learning_rate,0.0003000000142492354,2328576.0
train/learning_rate,0.0003000000142492354,2330624.0
train/learning_rate,0.0003000000142492354,2332672.0
train/learning_rate,0.0003000000142492354,2334720.0
train/learning_rate,0.0003000000142492354,2336768.0
train/learning_rate,0.0003000000142492354,2338816.0
train/learning_rate,0.0003000000142492354,2340864.0
train/learning_rate,0.0003000000142492354,2342912.0
train/learning_rate,0.0003000000142492354,2344960.0
train/learning_rate,0.0003000000142492354,2347008.0
train/learning_rate,0.0003000000142492354,2349056.0
train/learning_rate,0.0003000000142492354,2351104.0
train/learning_rate,0.0003000000142492354,2353152.0
train/learning_rate,0.0003000000142492354,2355200.0
train/learning_rate,0.0003000000142492354,2357248.0
train/learning_rate,0.0003000000142492354,2359296.0
train/learning_rate,0.0003000000142492354,2361344.0
train/learning_rate,0.0003000000142492354,2363392.0
train/learning_rate,0.0003000000142492354,2365440.0
train/learning_rate,0.0003000000142492354,2367488.0
train/learning_rate,0.0003000000142492354,2369536.0
train/learning_rate,0.0003000000142492354,2371584.0
train/learning_rate,0.0003000000142492354,2373632.0
train/learning_rate,0.0003000000142492354,2375680.0
train/learning_rate,0.0003000000142492354,2377728.0
train/learning_rate,0.0003000000142492354,2379776.0
train/learning_rate,0.0003000000142492354,2381824.0
train/learning_rate,0.0003000000142492354,2383872.0
train/learning_rate,0.0003000000142492354,2385920.0
train/learning_rate,0.0003000000142492354,2387968.0
train/learning_rate,0.0003000000142492354,2390016.0
train/learning_rate,0.0003000000142492354,2392064.0
train/learning_rate,0.0003000000142492354,2394112.0
train/learning_rate,0.0003000000142492354,2396160.0
train/learning_rate,0.0003000000142492354,2398208.0
train/learning_rate,0.0003000000142492354,2400256.0
train/learning_rate,0.0003000000142492354,2402304.0
train/learning_rate,0.0003000000142492354,2404352.0
train/learning_rate,0.0003000000142492354,2406400.0
train/learning_rate,0.0003000000142492354,2408448.0
train/learning_rate,0.0003000000142492354,2410496.0
train/learning_rate,0.0003000000142492354,2412544.0
train/learning_rate,0.0003000000142492354,2414592.0
train/learning_rate,0.0003000000142492354,2416640.0
train/learning_rate,0.0003000000142492354,2418688.0
train/learning_rate,0.0003000000142492354,2420736.0
train/learning_rate,0.0003000000142492354,2422784.0
train/learning_rate,0.0003000000142492354,2424832.0
train/learning_rate,0.0003000000142492354,2426880.0
train/learning_rate,0.0003000000142492354,2428928.0
train/learning_rate,0.0003000000142492354,2430976.0
train/learning_rate,0.0003000000142492354,2433024.0
train/learning_rate,0.0003000000142492354,2435072.0
train/learning_rate,0.0003000000142492354,2437120.0
train/learning_rate,0.0003000000142492354,2439168.0
train/learning_rate,0.0003000000142492354,2441216.0
train/learning_rate,0.0003000000142492354,2443264.0
train/learning_rate,0.0003000000142492354,2445312.0
train/learning_rate,0.0003000000142492354,2447360.0
train/learning_rate,0.0003000000142492354,2449408.0
train/learning_rate,0.0003000000142492354,2451456.0
train/learning_rate,0.0003000000142492354,2453504.0
train/learning_rate,0.0003000000142492354,2455552.0
train/learning_rate,0.0003000000142492354,2457600.0
train/learning_rate,0.0003000000142492354,2459648.0
train/learning_rate,0.0003000000142492354,2461696.0
train/learning_rate,0.0003000000142492354,2463744.0
train/learning_rate,0.0003000000142492354,2465792.0
train/learning_rate,0.0003000000142492354,2467840.0
train/learning_rate,0.0003000000142492354,2469888.0
train/learning_rate,0.0003000000142492354,2471936.0
train/learning_rate,0.0003000000142492354,2473984.0
train/learning_rate,0.0003000000142492354,2476032.0
train/learning_rate,0.0003000000142492354,2478080.0
train/learning_rate,0.0003000000142492354,2480128.0
train/learning_rate,0.0003000000142492354,2482176.0
train/learning_rate,0.0003000000142492354,2484224.0
train/learning_rate,0.0003000000142492354,2486272.0
train/learning_rate,0.0003000000142492354,2488320.0
train/learning_rate,0.0003000000142492354,2490368.0
